ISO3,Country ,Year,ECI_Score,Year_Ranking
LAO,Laos,2016,-1.13279,113
LAO,Laos,2017,-1.01198,110
LAO,Laos,2018,-0.97388,109
LAO,Laos,2019,-0.97955,105
LAO,Laos,2020,-0.96673,101
LAO,Laos,2021,-0.72132,94
MDG,Madagascar,2013,-1.13246,114
MDG,Madagascar,2014,-1.12924,115
MDG,Madagascar,2015,-1.19523,120
MDG,Madagascar,2016,-1.36056,120
MDG,Madagascar,2017,-1.31171,118
MDG,Madagascar,2018,-1.28876,120
MDG,Madagascar,2019,-1.26989,117
MDG,Madagascar,2020,-1.21036,116
MDG,Madagascar,2021,-1.1097,113
MLI,Mali,2008,-0.65587,89
MLI,Mali,2011,-0.79866,100
MLI,Mali,2012,-0.73692,96
MLI,Mali,2013,-0.74312,98
MLI,Mali,2014,-0.9826,110
MLI,Mali,2015,-1.25279,121
MLI,Mali,2016,-1.04465,112
MLI,Mali,2017,-0.85521,99
MLI,Mali,2018,-0.78886,99
MLI,Mali,2019,-0.86657,100
MLI,Mali,2020,-1.11118,108
MLI,Mali,2021,-1.57965,126
MWI,Malawi,2012,-0.87116,103
MWI,Malawi,2013,-0.88558,104
NER,Niger,2013,-0.96981,107
NER,Niger,2014,-0.86439,105
NER,Niger,2015,-0.86818,105
NER,Niger,2020,-0.77407,96
NER,Niger,2021,-0.79766,98
PRK,North Korea,2007,0.84073,28
PRK,North Korea,2008,0.86579,27
PRK,North Korea,2009,0.81068,30
PRK,North Korea,2010,0.66617,35
PRK,North Korea,2011,0.54146,40
PRK,North Korea,2012,0.34174,49
PRK,North Korea,2013,0.09157,58
PRK,North Korea,2014,-0.0289,67
PRK,North Korea,2015,-0.14406,69
PRK,North Korea,2016,-0.37035,77
PRK,North Korea,2017,-0.31707,77
PRK,North Korea,2018,-0.12779,70
SLE,Sierra Leone,2014,-0.65646,101
SLE,Sierra Leone,2015,-0.56208,89
SSD,South Sudan,2014,-2.96098,134
SSD,South Sudan,2015,-2.94475,133
SSD,South Sudan,2016,-2.2209,129
SSD,South Sudan,2017,-2.1596,129
SSD,South Sudan,2018,-2.14153,130
SSD,South Sudan,2019,-2.23185,129
TGO,Togo,2009,-0.83452,97
TGO,Togo,2010,-0.76829,93
TGO,Togo,2011,-0.70612,93
TGO,Togo,2012,-0.9266,104
TGO,Togo,2013,-0.71375,97
TGO,Togo,2014,-0.63576,99
TGO,Togo,2015,-0.58198,92
TGO,Togo,2016,-0.57135,84
TGO,Togo,2017,-0.7154,93
TGO,Togo,2018,-0.7606,98
TGO,Togo,2019,-0.89107,101
TGO,Togo,2020,-0.85732,97
TGO,Togo,2021,-0.94178,106
TJK,Tajikistan,2021,-0.67723,91
COD,DRC,2007,-1.70411,113
COD,DRC,2008,-1.32214,111
COD,DRC,2009,-1.60134,115
COD,DRC,2010,-1.6494,117
COD,DRC,2011,-1.08048,109
COD,DRC,2012,-1.10065,109
COD,DRC,2013,-1.05639,111
COD,DRC,2014,-1.58958,130
COD,DRC,2015,-1.35467,123
COD,DRC,2016,-1.52642,125
COD,DRC,2017,-1.38117,120
COD,DRC,2018,-1.43194,123
COD,DRC,2019,-1.39168,121
COD,DRC,2020,-1.38681,122
COD,DRC,2021,-1.78243,128
TCD,Chad,2006,-1.4711,105
TCD,Chad,2007,-1.84418,117
TCD,Chad,2008,-2.76781,123
TCD,Chad,2009,-1.77308,118
TCD,Chad,2010,-0.28356,72
TCD,Chad,2011,-0.176,68
TCD,Chad,2012,-1.30061,118
TCD,Chad,2013,-2.77844,132
TCD,Chad,2014,-2.68316,133
TCD,Chad,2015,-2.22928,132
TCD,Chad,2016,-1.7879,127
TCD,Chad,2017,-1.62404,126
TCD,Chad,2018,-1.87826,128
TCD,Chad,2020,-1.5785,126
TCD,Chad,2021,-1.95194,131
CUB,Cuba,1999,-0.0616,49
CUB,Cuba,2000,-0.15689,55
CUB,Cuba,2001,-0.20053,58
CUB,Cuba,2002,-0.45196,67
CUB,Cuba,2003,-0.30849,56
CUB,Cuba,2004,0.08651,49
CUB,Cuba,2005,0.20758,44
CUB,Cuba,2006,0.39433,39
CUB,Cuba,2007,0.37165,43
CUB,Cuba,2008,0.22481,52
CUB,Cuba,2009,-0.17407,65
CUB,Cuba,2010,-0.18177,68
CUB,Cuba,2011,-0.17925,69
CUB,Cuba,2012,-0.1381,66
CUB,Cuba,2013,-0.05267,68
CUB,Cuba,2014,-0.0704,69
CUB,Cuba,2015,-0.21641,75
CUB,Cuba,2016,-0.14384,67
CUB,Cuba,2017,-0.00666,59
CUB,Cuba,2018,0.00605,59
CUB,Cuba,2019,-0.28316,73
IRN,Iran,1998,-0.18174,53
IRN,Iran,1999,-0.39232,62
IRN,Iran,2000,-0.46084,66
IRN,Iran,2001,-0.37147,66
IRN,Iran,2002,-0.5082,70
IRN,Iran,2003,-0.53824,71
IRN,Iran,2004,-0.39607,66
IRN,Iran,2005,-0.33132,64
IRN,Iran,2006,-0.21642,63
IRN,Iran,2007,-0.2432,70
IRN,Iran,2008,-0.29692,77
IRN,Iran,2009,-0.3017,75
IRN,Iran,2010,-0.29106,73
IRN,Iran,2011,-0.16344,64
IRN,Iran,2012,-0.1401,67
IRN,Iran,2013,-0.01407,64
IRN,Iran,2014,0.10261,60
IRN,Iran,2015,0.12103,57
IRN,Iran,2016,0.02358,59
IRN,Iran,2017,-0.02956,61
IRN,Iran,2018,-0.0426,61
IRN,Iran,2019,-0.09043,65
IRN,Iran,2020,-0.07381,65
IRN,Iran,2021,0.06276,59
IRQ,Iraq,1998,-2.56914,90
IRQ,Iraq,1999,-2.83921,92
IRQ,Iraq,2000,-2.5625,97
IRQ,Iraq,2001,-3.37785,102
IRQ,Iraq,2002,-1.3045,93
IRQ,Iraq,2003,-0.49717,67
IRQ,Iraq,2004,-0.9126,88
IRQ,Iraq,2005,-0.87633,85
IRQ,Iraq,2006,-1.33249,100
IRQ,Iraq,2007,-1.71823,114
IRQ,Iraq,2008,-1.62364,116
IRQ,Iraq,2009,-1.72274,116
IRQ,Iraq,2010,-1.65728,119
IRQ,Iraq,2011,-1.72963,123
IRQ,Iraq,2012,-1.5685,124
IRQ,Iraq,2013,-1.31372,121
IRQ,Iraq,2014,-1.288,123
IRQ,Iraq,2015,-0.58695,95
IRQ,Iraq,2016,-0.79952,99
IRQ,Iraq,2017,-0.94748,106
IRQ,Iraq,2018,-0.8168,103
IRQ,Iraq,2019,-0.50111,82
IRQ,Iraq,2020,-0.69648,92
IRQ,Iraq,2021,-1.08466,111
OMN,Oman,1998,-0.84096,68
OMN,Oman,1999,-0.84832,76
OMN,Oman,2000,-0.71167,76
OMN,Oman,2001,-0.52497,74
OMN,Oman,2002,-0.48584,69
OMN,Oman,2003,-0.57314,73
OMN,Oman,2004,-0.56269,76
OMN,Oman,2005,-0.7747,82
OMN,Oman,2006,-0.78076,84
OMN,Oman,2007,-0.61178,84
OMN,Oman,2008,-0.5017,83
OMN,Oman,2009,-0.54582,86
OMN,Oman,2010,-0.60104,89
OMN,Oman,2011,-0.49189,84
OMN,Oman,2012,-0.51645,84
OMN,Oman,2013,-0.34313,78
OMN,Oman,2014,-0.25572,79
OMN,Oman,2015,-0.19308,73
OMN,Oman,2016,-0.17387,69
OMN,Oman,2017,-0.20706,73
OMN,Oman,2018,-0.30301,77
OMN,Oman,2019,-0.32295,75
OMN,Oman,2020,-0.20649,70
OMN,Oman,2021,-0.25169,74
PER,Peru,1998,-0.46927,62
PER,Peru,1999,-0.52466,64
PER,Peru,2000,-0.54757,68
PER,Peru,2001,-0.50225,71
PER,Peru,2002,-0.53146,72
PER,Peru,2003,-0.77318,80
PER,Peru,2004,-0.9156,90
PER,Peru,2005,-0.93544,90
PER,Peru,2006,-0.88044,90
PER,Peru,2007,-0.72896,91
PER,Peru,2008,-0.70398,97
PER,Peru,2009,-0.73984,95
PER,Peru,2010,-0.80185,98
PER,Peru,2011,-0.79793,99
PER,Peru,2012,-0.68634,93
PER,Peru,2013,-0.59476,91
PER,Peru,2014,-0.51006,90
PER,Peru,2015,-0.58402,94
PER,Peru,2016,-0.644,89
PER,Peru,2017,-0.66968,91
PER,Peru,2018,-0.61996,92
PER,Peru,2019,-0.63159,90
PER,Peru,2020,-0.69558,91
PER,Peru,2021,-0.67127,90
CHL,Chile,1998,0.27947,40
CHL,Chile,1999,0.13463,40
CHL,Chile,2000,0.07436,42
CHL,Chile,2001,0.08021,48
CHL,Chile,2002,-0.07443,54
CHL,Chile,2003,-0.18322,54
CHL,Chile,2004,-0.2421,59
CHL,Chile,2005,-0.2543,61
CHL,Chile,2006,-0.23903,64
CHL,Chile,2007,-0.21469,68
CHL,Chile,2008,-0.25265,72
CHL,Chile,2009,-0.21915,70
CHL,Chile,2010,-0.21431,69
CHL,Chile,2011,-0.17103,67
CHL,Chile,2012,-0.08191,63
CHL,Chile,2013,-0.03415,67
CHL,Chile,2014,0.0196,61
CHL,Chile,2015,-0.09295,67
CHL,Chile,2016,-0.1557,68
CHL,Chile,2017,-0.19637,71
CHL,Chile,2018,-0.1572,71
CHL,Chile,2019,-0.22945,71
CHL,Chile,2020,-0.2226,71
CHL,Chile,2021,-0.25733,75
CHN,China,1998,-0.37806,59
CHN,China,1999,-0.30711,58
CHN,China,2000,-0.11505,54
CHN,China,2001,-0.00902,53
CHN,China,2002,-0.04205,51
CHN,China,2003,-0.01915,48
CHN,China,2004,0.19453,43
CHN,China,2005,0.24729,41
CHN,China,2006,0.3955,38
CHN,China,2007,0.57553,36
CHN,China,2008,0.66291,34
CHN,China,2009,0.6839,34
CHN,China,2010,0.66939,34
CHN,China,2011,0.75882,30
CHN,China,2012,0.81573,31
CHN,China,2013,0.84659,28
CHN,China,2014,0.86115,28
CHN,China,2015,0.86408,30
CHN,China,2016,0.81436,31
CHN,China,2017,0.86738,30
CHN,China,2018,0.91603,30
CHN,China,2019,0.9604,28
CHN,China,2020,0.99361,27
CHN,China,2021,1.08848,25
COG,Congo,2000,-1.48479,91
COG,Congo,2001,-1.3919,93
COG,Congo,2002,-1.76073,102
COG,Congo,2003,-1.86313,101
COG,Congo,2004,-2.07918,108
COG,Congo,2005,-1.93545,109
COG,Congo,2006,-1.96572,113
COG,Congo,2007,-1.67894,111
COG,Congo,2008,-1.41073,114
COG,Congo,2009,-1.1744,110
COG,Congo,2010,-1.30701,113
COG,Congo,2011,-1.45563,119
COG,Congo,2012,-1.20811,115
COG,Congo,2013,-1.36262,123
COG,Congo,2014,-1.37621,125
COG,Congo,2015,-1.45235,127
COG,Congo,2016,-1.14782,114
COG,Congo,2017,-0.93282,105
COG,Congo,2018,-0.90346,105
COG,Congo,2019,-1.03043,107
COG,Congo,2020,-1.05196,106
COG,Congo,2021,-1.04018,108
EGY,Egypt,1998,-0.65302,65
EGY,Egypt,1999,-0.62194,66
EGY,Egypt,2000,-0.54593,67
EGY,Egypt,2001,-0.50831,73
EGY,Egypt,2002,-0.55018,73
EGY,Egypt,2003,-0.52821,70
EGY,Egypt,2004,-0.40018,67
EGY,Egypt,2005,-0.38807,68
EGY,Egypt,2006,-0.4187,72
EGY,Egypt,2007,-0.3286,76
EGY,Egypt,2008,-0.26238,73
EGY,Egypt,2009,-0.27961,74
EGY,Egypt,2010,-0.3129,76
EGY,Egypt,2011,-0.33882,79
EGY,Egypt,2012,-0.37719,80
EGY,Egypt,2013,-0.26543,74
EGY,Egypt,2014,-0.15711,73
EGY,Egypt,2015,-0.14924,70
EGY,Egypt,2016,-0.18309,70
EGY,Egypt,2017,-0.11133,66
EGY,Egypt,2018,-0.11977,69
EGY,Egypt,2019,-0.14923,67
EGY,Egypt,2020,-0.16242,69
EGY,Egypt,2021,-0.10337,68
GAB,Gabon,1998,-1.1786,78
GAB,Gabon,1999,-1.22986,81
GAB,Gabon,2000,-1.00385,82
GAB,Gabon,2001,-1.28316,92
GAB,Gabon,2002,-1.58436,98
GAB,Gabon,2003,-1.46396,95
GAB,Gabon,2004,-1.6182,104
GAB,Gabon,2005,-1.76235,107
GAB,Gabon,2006,-1.70176,109
GAB,Gabon,2007,-2.03514,119
GAB,Gabon,2008,-1.7022,118
GAB,Gabon,2009,-1.91411,120
GAB,Gabon,2010,-1.54496,115
GAB,Gabon,2011,-1.50656,120
GAB,Gabon,2012,-1.06969,108
GAB,Gabon,2013,-1.15905,115
GAB,Gabon,2014,-0.99403,113
GAB,Gabon,2015,-0.98276,110
GAB,Gabon,2016,-0.57708,86
GAB,Gabon,2017,-0.57208,83
GAB,Gabon,2018,-0.56581,88
GAB,Gabon,2019,-0.64212,91
GAB,Gabon,2020,-0.69436,90
GAB,Gabon,2021,-0.79108,97
GHA,Ghana,1998,-1.23346,80
GHA,Ghana,1999,-1.24873,83
GHA,Ghana,2000,-1.3532,89
GHA,Ghana,2001,-1.15422,90
GHA,Ghana,2002,-1.43161,95
GHA,Ghana,2003,-1.31751,92
GHA,Ghana,2004,-1.22506,98
GHA,Ghana,2005,-1.15498,97
GHA,Ghana,2006,-1.34503,101
GHA,Ghana,2007,-1.18393,105
GHA,Ghana,2008,-1.10185,107
GHA,Ghana,2009,-1.2669,111
GHA,Ghana,2010,-1.23492,111
GHA,Ghana,2011,-1.05787,108
GHA,Ghana,2012,-1.02032,105
GHA,Ghana,2013,-0.94316,106
GHA,Ghana,2014,-0.98425,112
GHA,Ghana,2015,-0.94324,107
GHA,Ghana,2016,-0.94537,106
GHA,Ghana,2017,-1.09787,115
GHA,Ghana,2018,-1.28652,118
GHA,Ghana,2019,-1.32663,119
GHA,Ghana,2020,-1.27389,118
GHA,Ghana,2021,-1.32158,122
IND,India,1998,-0.12125,50
IND,India,1999,-0.11125,51
IND,India,2000,-0.03654,50
IND,India,2001,0.09485,45
IND,India,2002,0.05945,46
IND,India,2003,0.06834,43
IND,India,2004,0.14504,46
IND,India,2005,0.19095,47
IND,India,2006,0.19517,50
IND,India,2007,0.27507,51
IND,India,2008,0.29038,49
IND,India,2009,0.29659,50
IND,India,2010,0.26657,51
IND,India,2011,0.27707,52
IND,India,2012,0.33374,50
IND,India,2013,0.34751,49
IND,India,2014,0.35855,50
IND,India,2015,0.41256,45
IND,India,2016,0.39267,44
IND,India,2017,0.4606,42
IND,India,2018,0.47954,44
IND,India,2019,0.51542,41
IND,India,2020,0.59156,39
IND,India,2021,0.60321,42
ITA,Italy,1998,1.12517,14
ITA,Italy,1999,1.15106,14
ITA,Italy,2000,1.19383,15
ITA,Italy,2001,1.21468,13
ITA,Italy,2002,1.25387,15
ITA,Italy,2003,1.23477,14
ITA,Italy,2004,1.24683,17
ITA,Italy,2005,1.2413,17
ITA,Italy,2006,1.24679,17
ITA,Italy,2007,1.2542,17
ITA,Italy,2008,1.2425,19
ITA,Italy,2009,1.28348,17
ITA,Italy,2010,1.27757,18
ITA,Italy,2011,1.34452,18
ITA,Italy,2012,1.33258,18
ITA,Italy,2013,1.3191,18
ITA,Italy,2014,1.31101,18
ITA,Italy,2015,1.32688,18
ITA,Italy,2016,1.30622,18
ITA,Italy,2017,1.31029,18
ITA,Italy,2018,1.30227,18
ITA,Italy,2019,1.33147,18
ITA,Italy,2020,1.3208,19
ITA,Italy,2021,1.29194,18
JPN,Japan,1998,1.70452,4
JPN,Japan,1999,1.70134,3
JPN,Japan,2000,1.81473,1
JPN,Japan,2001,1.83825,1
JPN,Japan,2002,1.97613,1
JPN,Japan,2003,2.01152,1
JPN,Japan,2004,2.17615,1
JPN,Japan,2005,2.14903,1
JPN,Japan,2006,2.15071,1
JPN,Japan,2007,2.05875,1
JPN,Japan,2008,2.07322,1
JPN,Japan,2009,2.08492,1
JPN,Japan,2010,2.13915,1
JPN,Japan,2011,2.24327,1
JPN,Japan,2012,2.28263,1
JPN,Japan,2013,2.22372,1
JPN,Japan,2014,2.11723,1
JPN,Japan,2015,2.16533,1
JPN,Japan,2016,2.21045,1
JPN,Japan,2017,2.20863,1
JPN,Japan,2018,2.20582,1
JPN,Japan,2019,2.23267,1
JPN,Japan,2020,2.20924,1
JPN,Japan,2021,2.09286,1
KEN,Kenya,1998,-0.13119,51
KEN,Kenya,1999,-0.18087,55
KEN,Kenya,2000,-0.19566,56
KEN,Kenya,2001,-0.19152,57
KEN,Kenya,2002,-0.31393,57
KEN,Kenya,2003,-0.44312,65
KEN,Kenya,2004,-0.53956,75
KEN,Kenya,2005,-0.48538,72
KEN,Kenya,2006,-0.38761,71
KEN,Kenya,2007,-0.29122,74
KEN,Kenya,2008,-0.2929,76
KEN,Kenya,2009,-0.37344,81
KEN,Kenya,2010,-0.42128,81
KEN,Kenya,2011,-0.51448,85
KEN,Kenya,2012,-0.53965,86
KEN,Kenya,2013,-0.50875,88
KEN,Kenya,2014,-0.39102,86
KEN,Kenya,2015,-0.4559,86
KEN,Kenya,2016,-0.57884,87
KEN,Kenya,2017,-0.57997,85
KEN,Kenya,2018,-0.47131,82
KEN,Kenya,2019,-0.49985,81
KEN,Kenya,2020,-0.48924,82
KEN,Kenya,2021,-0.47961,84
LBY,Libya,1998,-1.09005,77
LBY,Libya,1999,-0.83997,75
LBY,Libya,2000,-1.28092,88
LBY,Libya,2001,-0.77961,81
LBY,Libya,2002,-0.95607,86
LBY,Libya,2003,-0.91117,84
LBY,Libya,2004,-0.82727,84
LBY,Libya,2005,-0.88529,87
LBY,Libya,2006,-0.78781,85
LBY,Libya,2007,-0.88912,99
LBY,Libya,2008,-0.96734,102
LBY,Libya,2009,-0.96978,103
LBY,Libya,2010,-0.57441,87
LBY,Libya,2011,-0.16764,66
LBY,Libya,2012,-0.34893,77
LBY,Libya,2013,-1.17534,116
LBY,Libya,2014,-1.54863,129
LBY,Libya,2015,-1.35817,124
LBY,Libya,2016,-0.98314,107
LBY,Libya,2017,-0.82893,98
LBY,Libya,2018,-1.28217,117
LBY,Libya,2019,-1.47206,124
LBY,Libya,2020,-1.44241,124
LBY,Libya,2021,-1.24073,119
QAT,Qatar,1998,-1.8081,88
QAT,Qatar,1999,-1.58453,86
QAT,Qatar,2000,-1.19455,87
QAT,Qatar,2001,-0.88294,87
QAT,Qatar,2002,-0.73252,80
QAT,Qatar,2003,-0.76473,79
QAT,Qatar,2004,-0.53624,74
QAT,Qatar,2005,-0.24044,60
QAT,Qatar,2006,-0.21501,62
QAT,Qatar,2007,-0.25709,71
QAT,Qatar,2008,-0.1677,67
QAT,Qatar,2009,-0.2579,73
QAT,Qatar,2010,-0.05001,60
QAT,Qatar,2011,0.05094,57
QAT,Qatar,2012,-0.13549,65
QAT,Qatar,2013,0.04148,62
QAT,Qatar,2014,-0.00289,64
QAT,Qatar,2015,0.02692,62
QAT,Qatar,2016,0.13061,57
QAT,Qatar,2017,-0.06472,63
QAT,Qatar,2018,-0.09526,67
QAT,Qatar,2019,-0.1602,68
QAT,Qatar,2020,-0.0572,62
QAT,Qatar,2021,-0.19889,72
ESP,Spain,1998,0.93675,19
ESP,Spain,1999,0.95829,20
ESP,Spain,2000,1.00977,19
ESP,Spain,2001,1.02057,19
ESP,Spain,2002,1.02143,21
ESP,Spain,2003,0.98337,21
ESP,Spain,2004,0.92412,24
ESP,Spain,2005,0.89728,24
ESP,Spain,2006,0.88332,24
ESP,Spain,2007,0.89484,24
ESP,Spain,2008,0.86997,26
ESP,Spain,2009,0.88839,27
ESP,Spain,2010,0.84606,29
ESP,Spain,2011,0.85771,29
ESP,Spain,2012,0.82852,30
ESP,Spain,2013,0.82817,30
ESP,Spain,2014,0.84035,30
ESP,Spain,2015,0.80871,34
ESP,Spain,2016,0.784,34
ESP,Spain,2017,0.77153,33
ESP,Spain,2018,0.77927,34
ESP,Spain,2019,0.77377,34
ESP,Spain,2020,0.77907,34
ESP,Spain,2021,0.78504,35
SDN,Sudan,2001,-0.8564,84
SDN,Sudan,2002,-0.87051,82
SDN,Sudan,2003,-0.83806,81
SDN,Sudan,2004,-0.88271,86
SDN,Sudan,2005,-1.2633,100
SDN,Sudan,2006,-1.55056,106
SDN,Sudan,2007,-1.7785,115
SDN,Sudan,2008,-1.86213,119
SDN,Sudan,2009,-2.0269,121
SDN,Sudan,2010,-1.96961,123
SDN,Sudan,2011,-2.20641,128
SDN,Sudan,2012,-1.62509,125
SDN,Sudan,2013,-1.42966,125
SDN,Sudan,2014,-1.45679,126
SDN,Sudan,2015,-1.38816,125
SDN,Sudan,2016,-1.4084,122
SDN,Sudan,2017,-1.46547,122
SDN,Sudan,2018,-1.3893,122
SDN,Sudan,2019,-1.46724,123
SDN,Sudan,2020,-1.32688,120
SDN,Sudan,2021,-1.37063,123
SYR,Syria,1998,-1.21889,79
SYR,Syria,1999,-1.11267,79
SYR,Syria,2000,-1.05842,84
SYR,Syria,2001,-0.87098,85
SYR,Syria,2002,-0.88605,84
SYR,Syria,2003,-0.85533,82
SYR,Syria,2004,-0.69613,80
SYR,Syria,2005,-0.71172,80
SYR,Syria,2006,-0.58441,80
SYR,Syria,2007,-0.46619,82
SYR,Syria,2008,-0.44471,82
SYR,Syria,2009,-0.42298,82
SYR,Syria,2010,-0.40254,80
SYR,Syria,2011,-0.38766,82
SYR,Syria,2012,-0.38191,81
SYR,Syria,2013,-0.35999,79
SYR,Syria,2014,-0.00556,65
YEM,Yemen,2000,-1.70698,92
YEM,Yemen,2001,-1.47122,96
YEM,Yemen,2002,-1.52078,96
YEM,Yemen,2003,-1.6547,98
YEM,Yemen,2004,-1.46736,101
YEM,Yemen,2005,-1.21905,98
YEM,Yemen,2006,-1.09629,99
YEM,Yemen,2007,-1.07253,102
YEM,Yemen,2008,-1.07902,106
YEM,Yemen,2009,-1.08021,106
YEM,Yemen,2010,-1.01918,104
YEM,Yemen,2011,-0.97718,105
YEM,Yemen,2012,-1.12111,110
YEM,Yemen,2013,-1.04807,110
YEM,Yemen,2014,-0.8741,106
YEM,Yemen,2015,-0.74682,100
YEM,Yemen,2016,-0.74893,96
YEM,Yemen,2017,-1.01456,111
YEM,Yemen,2018,-1.32457,121
YEM,Yemen,2019,-1.33551,120
YEM,Yemen,2020,-1.21525,117
YEM,Yemen,2021,-1.2304,118
AGO,Angola,1998,-1.2494,81
AGO,Angola,1999,-1.93746,90
AGO,Angola,2000,-1.94784,95
AGO,Angola,2001,-1.93681,100
AGO,Angola,2002,-2.33352,103
AGO,Angola,2003,-2.09108,102
AGO,Angola,2004,-1.91519,107
AGO,Angola,2005,-1.62112,104
AGO,Angola,2006,-1.6932,108
AGO,Angola,2007,-1.78071,116
AGO,Angola,2008,-1.86874,120
AGO,Angola,2009,-1.81914,119
AGO,Angola,2010,-1.72598,120
AGO,Angola,2011,-1.79871,126
AGO,Angola,2012,-1.79109,128
AGO,Angola,2013,-1.60112,131
AGO,Angola,2014,-1.62807,131
AGO,Angola,2015,-1.55916,130
AGO,Angola,2016,-1.39772,121
AGO,Angola,2017,-1.54166,124
AGO,Angola,2018,-1.57135,125
AGO,Angola,2019,-1.62286,126
AGO,Angola,2020,-1.41243,123
AGO,Angola,2021,-1.29538,120
BRA,Brazil,1998,0.68257,24
BRA,Brazil,1999,0.59418,28
BRA,Brazil,2000,0.59924,28
BRA,Brazil,2001,0.58594,31
BRA,Brazil,2002,0.61949,30
BRA,Brazil,2003,0.58295,32
BRA,Brazil,2004,0.64287,31
BRA,Brazil,2005,0.66493,31
BRA,Brazil,2006,0.69063,30
BRA,Brazil,2007,0.75983,31
BRA,Brazil,2008,0.75734,31
BRA,Brazil,2009,0.69588,32
BRA,Brazil,2010,0.68908,32
BRA,Brazil,2011,0.70408,34
BRA,Brazil,2012,0.72406,33
BRA,Brazil,2013,0.75074,34
BRA,Brazil,2014,0.699,37
BRA,Brazil,2015,0.6883,37
BRA,Brazil,2016,0.57864,37
BRA,Brazil,2017,0.54564,38
BRA,Brazil,2018,0.53655,39
BRA,Brazil,2019,0.44623,46
BRA,Brazil,2020,0.46899,46
BRA,Brazil,2021,0.3297,49
CAN,Canada,1998,1.1612,12
CAN,Canada,1999,1.05626,16
CAN,Canada,2000,1.04991,18
CAN,Canada,2001,1.0698,18
CAN,Canada,2002,1.10545,19
CAN,Canada,2003,1.06186,20
CAN,Canada,2004,1.03314,21
CAN,Canada,2005,0.99906,22
CAN,Canada,2006,0.93238,23
CAN,Canada,2007,0.88606,25
CAN,Canada,2008,0.89916,25
CAN,Canada,2009,0.95306,25
CAN,Canada,2010,0.9668,25
CAN,Canada,2011,0.95736,25
CAN,Canada,2012,0.96064,26
CAN,Canada,2013,0.94793,26
CAN,Canada,2014,0.98651,26
CAN,Canada,2015,0.97906,26
CAN,Canada,2016,0.94743,26
CAN,Canada,2017,0.95007,26
CAN,Canada,2018,0.93824,29
CAN,Canada,2019,0.95015,29
CAN,Canada,2020,0.91887,29
CAN,Canada,2021,0.91077,31
FRA,France,1998,1.41497,8
FRA,France,1999,1.38614,10
FRA,France,2000,1.39122,10
FRA,France,2001,1.40184,10
FRA,France,2002,1.48325,10
FRA,France,2003,1.52553,10
FRA,France,2004,1.53002,10
FRA,France,2005,1.48818,10
FRA,France,2006,1.41963,11
FRA,France,2007,1.36213,14
FRA,France,2008,1.36904,13
FRA,France,2009,1.38992,13
FRA,France,2010,1.43123,13
FRA,France,2011,1.46265,13
FRA,France,2012,1.47097,13
FRA,France,2013,1.44559,13
FRA,France,2014,1.38065,15
FRA,France,2015,1.40677,16
FRA,France,2016,1.39632,16
FRA,France,2017,1.39152,16
