,ISO3,Country,variable,value
315,LTU,Lithuania,2000,0.07208
316,SAU,Saudi Arabia,2000,0.04039
317,THA,Thailand,2000,-0.19842
318,SRB,Serbia,2000,0.0
319,ZAF,South Africa,2000,0.44913
320,BIH,Bosnia and Herzegovina,2000,0.0
321,PRT,Portugal,2000,0.17904
322,BGR,Bulgaria,2000,0.15265
323,ARG,Argentina,2000,0.35453
324,IND,India,2000,-0.03654
325,TUR,Türkiye,2000,0.01766
326,GRC,Greece,2000,0.21947
327,LBN,Lebanon,2000,0.0
328,URY,Uruguay,2000,0.31224
329,PRK,North Korea,2000,0.0
330,PHL,Philippines,2000,-0.57507
331,CRI,Costa Rica,2000,-0.08041
332,AUS,Australia,2000,0.54383
333,COL,Colombia,2000,-0.03556
334,GEO,Georgia,2000,0.0
335,PAN,Panama,2000,-0.2408
336,JOR,Jordan,2000,0.28978
337,RWA,Rwanda,2000,0.0
338,LBR,Liberia,2000,0.0
339,TJK,Tajikistan,2000,0.0
340,ARM,Armenia,2000,0.0
341,SLE,Sierra Leone,2000,0.0
342,CUB,Cuba,2000,-0.15689
343,MDA,Moldova,2000,0.0
344,MWI,Malawi,2000,0.0
345,BEN,Benin,2000,0.0
346,KGZ,Kyrgyzstan,2000,0.0
347,KWT,Kuwait,2000,-0.63052
348,CHL,Chile,2000,0.07436
349,MKD,North Macedonia,2000,-0.05767
350,AFG,Afghanistan,2000,0.0
351,ARE,United Arab Emirates,2000,-0.70895
352,NER,Niger,2000,0.0
353,ALB,Albania,2000,0.0
354,TUN,Tunisia,2000,-0.57403
355,IRN,Iran,2000,-0.46084
356,KAZ,Kazakhstan,2000,-0.24111
357,SLV,El Salvador,2000,-0.32146
358,SEN,Senegal,2000,0.0
359,IDN,Indonesia,2000,-0.57037
360,EGY,Egypt,2000,-0.54593
361,UGA,Uganda,2000,0.0
362,VEN,Venezuela,2000,-0.09329
363,AZE,Azerbaijan,2000,0.0
364,DOM,Dominican Republic,2000,-0.66478
365,JAM,Jamaica,2000,-0.68622
366,QAT,Qatar,2000,-1.19455
367,KEN,Kenya,2000,-0.19566
368,NAM,Namibia,2000,0.0
369,GTM,Guatemala,2000,-0.3925
370,TGO,Togo,2000,0.0
371,ETH,Ethiopia,2000,0.0
372,BWA,Botswana,2000,0.0
373,SYR,Syria,2000,-1.05842
374,MDG,Madagascar,2000,0.0
375,VNM,Vietnam,2000,-0.97548
376,MLI,Mali,2000,0.0
377,OMN,Oman,2000,-0.71167
378,ZMB,Zambia,2000,0.0
379,ZWE,Zimbabwe,2000,-0.3088
380,UZB,Uzbekistan,2000,-0.23288
381,LAO,Laos,2000,0.0
382,PRY,Paraguay,2000,-0.45811
383,SSD,South Sudan,2000,0.0
384,MNG,Mongolia,2000,0.0
385,TZA,Tanzania,2000,0.0
386,BFA,Burkina Faso,2000,0.0
387,PER,Peru,2000,-0.54757
388,NIC,Nicaragua,2000,0.0
389,BOL,Bolivia,2000,-0.28605
390,MAR,Morocco,2000,-0.82539
391,HND,Honduras,2000,-0.87647
392,MRT,Mauritania,2000,0.0
393,LKA,Sri Lanka,2000,-1.07916
394,ECU,Ecuador,2000,-0.74953
395,MOZ,Mozambique,2000,0.0
396,COD,DRC,2000,0.0
397,PAK,Pakistan,2000,-1.13638
398,TKM,Turkmenistan,2000,0.0
399,CIV,Côte d'Ivoire,2000,-1.03011
400,LBY,Libya,2000,-1.28092
401,DZA,Algeria,2000,-0.99138
402,GIN,Guinea,2000,0.0
403,YEM,Yemen,2000,-1.70698
404,TCD,Chad,2000,0.0
405,KHM,Cambodia,2000,0.0
406,GHA,Ghana,2000,-1.3532
407,CMR,Cameroon,2000,-1.78568
408,GAB,Gabon,2000,-1.00385
409,MMR,Myanmar,2000,0.0
410,SDN,Sudan,2000,0.0
411,COG,Congo,2000,-1.48479
412,BGD,Bangladesh,2000,-1.46775
413,IRQ,Iraq,2000,-2.5625
414,PNG,Papua New Guinea,2000,-1.77181
415,AGO,Angola,2000,-1.94784
416,NGA,Nigeria,2000,-2.46871
417,JPN,Japan,2001,1.83825
418,CHE,Switzerland,2001,1.74853
419,DEU,Germany,2001,1.76724
420,SWE,Sweden,2001,1.72596
421,USA,United States,2001,1.63531
422,FIN,Finland,2001,1.59679
423,GBR,United Kingdom,2001,1.69101
424,AUT,Austria,2001,1.47099
425,TWN,Taiwan,2001,0.97569
426,CZE,Czechia,2001,1.15042
427,SGP,Singapore,2001,0.97545
428,IRL,Ireland,2001,1.49731
429,FRA,France,2001,1.40184
430,KOR,South Korea,2001,0.71985
431,SVN,Slovenia,2001,1.09752
432,BEL,Belgium,2001,1.25334
433,ITA,Italy,2001,1.21468
434,NLD,Netherlands,2001,1.28877
435,ISR,Israel,2001,1.13353
436,HUN,Hungary,2001,0.78861
437,SVK,Slovakia,2001,0.80432
438,DNK,Denmark,2001,1.13814
439,CAN,Canada,2001,1.0698
440,MEX,Mexico,2001,0.66867
441,POL,Poland,2001,0.6147
442,ESP,Spain,2001,1.02057
443,NOR,Norway,2001,1.0115
444,BLR,Belarus,2001,0.57785
445,MYS,Malaysia,2001,0.27554
446,RUS,Russian Federation,2001,0.71056
447,BRA,Brazil,2001,0.58594
448,UKR,Ukraine,2001,0.60498
449,HRV,Croatia,2001,0.35415
450,HKG,Hong Kong,2001,0.05435
451,NZL,New Zealand,2001,0.71398
452,ROU,Romania,2001,0.09127
453,CHN,China,2001,-0.00902
454,LTU,Lithuania,2001,0.0856
455,SAU,Saudi Arabia,2001,0.21776
456,THA,Thailand,2001,-0.10748
457,SRB,Serbia,2001,0.0
458,ZAF,South Africa,2001,0.39696
459,BIH,Bosnia and Herzegovina,2001,0.0
460,PRT,Portugal,2001,0.22722
461,BGR,Bulgaria,2001,0.14438
462,ARG,Argentina,2001,0.4141
463,IND,India,2001,0.09485
464,TUR,Türkiye,2001,0.02247
465,GRC,Greece,2001,0.2614
466,LBN,Lebanon,2001,0.0
467,URY,Uruguay,2001,0.36409
468,PRK,North Korea,2001,0.0
469,PHL,Philippines,2001,-0.45667
470,CRI,Costa Rica,2001,0.04611
471,AUS,Australia,2001,0.48164
472,COL,Colombia,2001,0.06809
473,GEO,Georgia,2001,0.0
474,PAN,Panama,2001,-0.24673
475,JOR,Jordan,2001,0.26783
476,RWA,Rwanda,2001,0.0
477,LBR,Liberia,2001,0.0
478,TJK,Tajikistan,2001,0.0
479,ARM,Armenia,2001,0.0
480,SLE,Sierra Leone,2001,0.0
481,CUB,Cuba,2001,-0.20053
482,MDA,Moldova,2001,0.0
483,MWI,Malawi,2001,0.0
484,BEN,Benin,2001,0.0
485,KGZ,Kyrgyzstan,2001,0.0
486,KWT,Kuwait,2001,-0.29662
487,CHL,Chile,2001,0.08021
488,MKD,North Macedonia,2001,0.0
489,AFG,Afghanistan,2001,0.0
490,ARE,United Arab Emirates,2001,-0.50265
491,NER,Niger,2001,0.0
492,ALB,Albania,2001,0.0
493,TUN,Tunisia,2001,-0.37429
494,IRN,Iran,2001,-0.37147
495,KAZ,Kazakhstan,2001,-0.12275
496,SLV,El Salvador,2001,-0.33811
497,SEN,Senegal,2001,0.0
498,IDN,Indonesia,2001,-0.44427
499,EGY,Egypt,2001,-0.50831
500,UGA,Uganda,2001,0.0
501,VEN,Venezuela,2001,-0.11221
502,AZE,Azerbaijan,2001,0.12366
503,DOM,Dominican Republic,2001,-0.54903
504,JAM,Jamaica,2001,-0.60984
505,QAT,Qatar,2001,-0.88294
506,KEN,Kenya,2001,-0.19152
507,NAM,Namibia,2001,0.0
508,GTM,Guatemala,2001,-0.42629
509,TGO,Togo,2001,0.0
510,ETH,Ethiopia,2001,0.0
511,BWA,Botswana,2001,-0.23004
512,SYR,Syria,2001,-0.87098
513,MDG,Madagascar,2001,0.0
514,VNM,Vietnam,2001,-0.82076
515,MLI,Mali,2001,0.0
516,OMN,Oman,2001,-0.52497
517,ZMB,Zambia,2001,0.0
518,ZWE,Zimbabwe,2001,-0.34166
519,UZB,Uzbekistan,2001,-0.27179
520,LAO,Laos,2001,0.0
521,PRY,Paraguay,2001,-0.57923
522,SSD,South Sudan,2001,0.0
523,MNG,Mongolia,2001,0.0
524,TZA,Tanzania,2001,0.0
525,BFA,Burkina Faso,2001,0.0
526,PER,Peru,2001,-0.50225
527,NIC,Nicaragua,2001,0.0
528,BOL,Bolivia,2001,-0.28565
529,MAR,Morocco,2001,-0.78178
530,HND,Honduras,2001,-0.8761
531,MRT,Mauritania,2001,0.0
532,LKA,Sri Lanka,2001,-0.97807
533,ECU,Ecuador,2001,-0.69636
534,MOZ,Mozambique,2001,0.0
535,COD,DRC,2001,0.0
536,PAK,Pakistan,2001,-1.12043
537,TKM,Turkmenistan,2001,-1.20055
538,CIV,Côte d'Ivoire,2001,-0.72304
539,LBY,Libya,2001,-0.77961
540,DZA,Algeria,2001,-0.7626
541,GIN,Guinea,2001,0.0
542,YEM,Yemen,2001,-1.47122
543,TCD,Chad,2001,0.0
544,KHM,Cambodia,2001,-1.49801
545,GHA,Ghana,2001,-1.15422
546,CMR,Cameroon,2001,-1.61662
547,GAB,Gabon,2001,-1.28316
548,MMR,Myanmar,2001,-1.39702
549,SDN,Sudan,2001,-0.8564
550,COG,Congo,2001,-1.3919
551,BGD,Bangladesh,2001,-1.45935
552,IRQ,Iraq,2001,-3.37785
553,PNG,Papua New Guinea,2001,-1.7617
554,AGO,Angola,2001,-1.93681
555,NGA,Nigeria,2001,-2.26295
556,JPN,Japan,2002,1.97613
557,CHE,Switzerland,2002,1.89721
558,DEU,Germany,2002,1.92295
559,SWE,Sweden,2002,1.84118
560,USA,United States,2002,1.73865
561,FIN,Finland,2002,1.71183
562,GBR,United Kingdom,2002,1.75742
563,AUT,Austria,2002,1.59138
564,TWN,Taiwan,2002,1.11757
565,CZE,Czechia,2002,1.29796
566,SGP,Singapore,2002,1.09637
567,IRL,Ireland,2002,1.63949
568,FRA,France,2002,1.48325
569,KOR,South Korea,2002,0.86503
570,SVN,Slovenia,2002,1.15197
571,BEL,Belgium,2002,1.33441
572,ITA,Italy,2002,1.25387
573,NLD,Netherlands,2002,1.3411
574,ISR,Israel,2002,1.29478
575,HUN,Hungary,2002,0.87247
576,SVK,Slovakia,2002,0.87091
577,DNK,Denmark,2002,1.18888
578,CAN,Canada,2002,1.10545
579,MEX,Mexico,2002,0.75839
580,POL,Poland,2002,0.66416
581,ESP,Spain,2002,1.02143
582,NOR,Norway,2002,0.84403
583,BLR,Belarus,2002,0.59356
584,MYS,Malaysia,2002,0.47587
585,RUS,Russian Federation,2002,0.67475
586,BRA,Brazil,2002,0.61949
587,UKR,Ukraine,2002,0.58885
588,HRV,Croatia,2002,0.34431
589,HKG,Hong Kong,2002,0.10436
590,NZL,New Zealand,2002,0.67986
591,ROU,Romania,2002,-0.00227
592,CHN,China,2002,-0.04205
593,LTU,Lithuania,2002,0.00676
594,SAU,Saudi Arabia,2002,0.20218
595,THA,Thailand,2002,-0.06838
596,SRB,Serbia,2002,0.0
597,ZAF,South Africa,2002,0.42508
598,BIH,Bosnia and Herzegovina,2002,0.0
599,PRT,Portugal,2002,0.17473
600,BGR,Bulgaria,2002,0.11904
601,ARG,Argentina,2002,0.37989
602,IND,India,2002,0.05945
603,TUR,Türkiye,2002,-0.02464
604,GRC,Greece,2002,0.23973
605,LBN,Lebanon,2002,0.0
606,URY,Uruguay,2002,0.29062
607,PRK,North Korea,2002,0.0
608,PHL,Philippines,2002,-0.34663
609,CRI,Costa Rica,2002,-0.02817
610,AUS,Australia,2002,0.40829
611,COL,Colombia,2002,0.06554
612,GEO,Georgia,2002,0.0
613,PAN,Panama,2002,-0.33305
614,JOR,Jordan,2002,0.16914
615,RWA,Rwanda,2002,0.0
616,LBR,Liberia,2002,0.0
617,TJK,Tajikistan,2002,0.0
618,ARM,Armenia,2002,0.0
619,SLE,Sierra Leone,2002,0.0
620,CUB,Cuba,2002,-0.45196
621,MDA,Moldova,2002,0.0
622,MWI,Malawi,2002,0.0
623,BEN,Benin,2002,0.0
624,KGZ,Kyrgyzstan,2002,0.0
625,KWT,Kuwait,2002,-0.43727
626,CHL,Chile,2002,-0.07443
627,MKD,North Macedonia,2002,0.0
628,AFG,Afghanistan,2002,0.0
629,ARE,United Arab Emirates,2002,-0.51357
630,NER,Niger,2002,0.0
631,ALB,Albania,2002,0.0
632,TUN,Tunisia,2002,-0.36273
633,IRN,Iran,2002,-0.5082
634,KAZ,Kazakhstan,2002,-0.28469
635,SLV,El Salvador,2002,-0.42101
636,SEN,Senegal,2002,0.0
637,IDN,Indonesia,2002,-0.4776
638,EGY,Egypt,2002,-0.55018
639,UGA,Uganda,2002,0.0
640,VEN,Venezuela,2002,-0.10057
641,AZE,Azerbaijan,2002,-0.06351
642,DOM,Dominican Republic,2002,-0.60391
643,JAM,Jamaica,2002,-0.65385
644,QAT,Qatar,2002,-0.73252
645,KEN,Kenya,2002,-0.31393
646,NAM,Namibia,2002,-0.34705
647,GTM,Guatemala,2002,-0.44492
648,TGO,Togo,2002,0.0
649,ETH,Ethiopia,2002,0.0
650,BWA,Botswana,2002,-0.55083
651,SYR,Syria,2002,-0.88605
652,MDG,Madagascar,2002,0.0
653,VNM,Vietnam,2002,-0.8631
654,MLI,Mali,2002,0.0
655,OMN,Oman,2002,-0.48584
656,ZMB,Zambia,2002,0.0
657,ZWE,Zimbabwe,2002,-0.38068
658,UZB,Uzbekistan,2002,-0.37631
659,LAO,Laos,2002,0.0
660,PRY,Paraguay,2002,-0.64445
661,SSD,South Sudan,2002,0.0
662,MNG,Mongolia,2002,0.0
663,TZA,Tanzania,2002,0.0
664,BFA,Burkina Faso,2002,0.0
665,PER,Peru,2002,-0.53146
666,NIC,Nicaragua,2002,0.0
667,BOL,Bolivia,2002,-0.59162
668,MAR,Morocco,2002,-0.92086
669,HND,Honduras,2002,-1.05616
670,MRT,Mauritania,2002,0.0
671,LKA,Sri Lanka,2002,-1.08477
672,ECU,Ecuador,2002,-0.88392
673,MOZ,Mozambique,2002,0.0
674,COD,DRC,2002,0.0
675,PAK,Pakistan,2002,-1.20869
676,TKM,Turkmenistan,2002,-1.07927
677,CIV,Côte d'Ivoire,2002,-0.7063
678,LBY,Libya,2002,-0.95607
679,DZA,Algeria,2002,-1.0155
680,GIN,Guinea,2002,0.0
681,YEM,Yemen,2002,-1.52078
682,TCD,Chad,2002,0.0
683,KHM,Cambodia,2002,-1.64601
684,GHA,Ghana,2002,-1.43161
685,CMR,Cameroon,2002,-1.32825
686,GAB,Gabon,2002,-1.58436
687,MMR,Myanmar,2002,-1.5609
688,SDN,Sudan,2002,-0.87051
689,COG,Congo,2002,-1.76073
690,BGD,Bangladesh,2002,-1.59137
691,IRQ,Iraq,2002,-1.3045
692,PNG,Papua New Guinea,2002,-1.29766
693,AGO,Angola,2002,-2.33352
694,NGA,Nigeria,2002,-1.62055
695,JPN,Japan,2003,2.01152
696,CHE,Switzerland,2003,1.91889
697,DEU,Germany,2003,1.95576
698,SWE,Sweden,2003,1.79739
699,USA,United States,2003,1.73246
700,FIN,Finland,2003,1.70108
701,GBR,United Kingdom,2003,1.76697
702,AUT,Austria,2003,1.57197
703,TWN,Taiwan,2003,1.20325
704,CZE,Czechia,2003,1.32628
705,SGP,Singapore,2003,1.17524
706,IRL,Ireland,2003,1.67299
707,FRA,France,2003,1.52553
708,KOR,South Korea,2003,0.91276
709,SVN,Slovenia,2003,1.22547
710,BEL,Belgium,2003,1.3608
711,ITA,Italy,2003,1.23477
712,NLD,Netherlands,2003,1.31364
713,ISR,Israel,2003,1.21879
714,HUN,Hungary,2003,0.94796
